"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Deepfake Detection Using Robust Spatial and Temporal Features from Facial Landmarks","M. Li; B. Liu; Y. Hu; L. Zhang; S. Wang","South China University of Technology, Guangzhou, China; South China University of Technology, Guangzhou, China; South China University of Technology, Guangzhou, China; GRGBanking, Guangzhou, China; City University of Hong Kong, Hong Kong, China",2021 IEEE International Workshop on Biometrics and Forensics (IWBF),"29 Jun 2021","2021","","","1","6","Most current deepfake detectors may suffer the decrease of detection accuracy under common video processing like compression. To deal with this issue, we proposed a new way of using biometric features for robust deepfake detection. Our biometric features are derived from a set of selected facial landmarks. We first presented a metric to select robust facial landmarks, and then constructed facial feature vectors with the selected landmarks. The spatial angles and the temporal rotation angles are introduced to facilitate the construction of the SVM feature vector. In essence, we use the spatial angles and temporal rotation angles to characterize the inherent consistency of facial landmarks at both frame level and video level. Experimental results have demonstrated that our detector has the best robustness compared with 6 current methods. It also has good scores in AUC (Area Under the Receiver Operating Characteristic Curve) and detection accuracy.","","978-1-7281-9556-8","10.1109/IWBF50991.2021.9465076","Research and Development; Fundamental Research Funds for the Central Universities; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9465076","Deepfake detection;Facial landmarks;Spatial features;Temporal features;Robustness","Support vector machines;Measurement;Biometrics (access control);Forensics;Detectors;Receivers;Feature extraction","","13","","15","IEEE","29 Jun 2021","6-7 May 2021","6-7 May 2021","IEEE","IEEE Conferences"
"Exposing Deep Fakes Using Inconsistent Head Poses","X. Yang; Y. Li; S. Lyu","University at Albany, State University of New York, USA; University at Albany, State University of New York, USA; University at Albany, State University of New York, USA","ICASSP 2019 - 2019 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)","17 Apr 2019","2019","","","8261","8265","In this paper, we propose a new method to expose AI-generated fake face images or videos (commonly known as the Deep Fakes). Our method is based on the observations that Deep Fakes are created by splicing synthesized face region into the original image, and in doing so, introducing errors that can be revealed when 3D head poses are estimated from the face images. We perform experiments to demonstrate this phenomenon and further develop a classification method based on this cue. Using features based on this cue, an SVM classifier is evaluated using a set of real face images and Deep Fakes.","2379-190X","978-1-4799-8131-1","10.1109/ICASSP.2019.8683164","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8683164","Media Forensics;DeepFake Detection;Head Pose Estimation","Face;Videos;Support vector machines;Three-dimensional displays;Cameras;Neural networks","","730","","18","IEEE","17 Apr 2019","12-17 May 2019","12-17 May 2019","IEEE","IEEE Conferences"
"AV-Lip-Sync+: Leveraging AV-HuBERT to Exploit Multimodal Inconsistency for Deepfake Detection of Frontal Face Videos","S. A. Shahzad; A. Hashmi; Y. -T. Peng; Y. Tsao; H. -M. Wang","Social Networks and Human-Centered Computing Program, Taiwan International Graduate Program, Academia Sinica, Taipei, Taiwan; Social Networks and Human-Centered Computing Program, Taiwan International Graduate Program, Academia Sinica, Taipei, Taiwan; Department of Computer Science, National Chengchi University, Taipei, Taiwan; Research Center for Information Technology Innovation, Academia Sinica, Taipei, Taiwan; Institute of Information Science, Academia Sinica, Taipei, Taiwan",IEEE Transactions on Human-Machine Systems,"2 Dec 2025","2025","55","6","973","982","Multimodal manipulations (also known as audio-visual deepfakes) make it difficult for unimodal deepfake detectors to detect forgeries in multimedia content. To avoid the spread of false propaganda and fake news, timely detection is crucial. The damage to either modality (i.e., visual or audio) can only be discovered through multimodal models that can exploit both pieces of information simultaneously. However, previous methods mainly adopt unimodal video forensics and use supervised pretraining for forgery detection. This study proposes a new method based on a multimodal self-supervised-learning (SSL) feature extractor to exploit inconsistency between audio and visual modalities for multimodal video forgery detection. We use the transformer-based SSL pretrained Audio-Visual HuBERT (AV-HuBERT) model as a visual and acoustic feature extractor and a multiscale temporal convolutional neural network to capture the temporal correlation between the audio and visual modalities. Since AV-HuBERT only extracts visual features from the lip region, we also adopt another transformer-based video model to exploit facial features and capture spatial and temporal artifacts caused during the deepfake generation process. Experimental results show that our model outperforms all existing models and achieves new state-of-the-art performance on the FakeAVCeleb and DeepfakeTIMIT datasets.","2168-2305","","10.1109/THMS.2025.3618409","National Science and Technology Council(grant numbers:NSTC 111-2221-E-001-002,NSTC 113-2221-E-004-001-MY3,NSTC 113-2221-E-004-006-MY2); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11214430","Audio-visual;audio-visual deepfake detection;deepfake detection;deepfakes;inconsistency;lip syn;multimedia forensics;multimodality;video forgery","Deepfakes;Visualization;Feature extraction;Forgery;Lips;Detectors;Forensics;Faces;Streaming media;Social networking (online);Audio-visual systems","","","","83","IEEE","22 Oct 2025","Dec. 2025","","IEEE","IEEE Journals"
"AVSecure: An Audio-Visual Watermarking Framework for Proactive Deepfake Detection","B. Guo; H. Tai; G. Luo; Y. Zhu","School of Electronic and Computer Engineering, Shenzhen Graduate School Peking University, Shenzhen, China; School of Electronic and Computer Engineering, Shenzhen Graduate School Peking University, Shenzhen, China; School of Electronic and Computer Engineering, Shenzhen Graduate School Peking University, Shenzhen, China; School of Electronic and Computer Engineering, Shenzhen Graduate School Peking University, Shenzhen, China",2024 IEEE 14th International Conference on Electronics Information and Emergency Communication (ICEIEC),"20 Jun 2024","2024","","","1","4","The rise of Deepfake technology presents a significant challenge to the integrity of information. Most existing Deepfake detection methods rely on visual artifacts to distinguish between the authentic and manipulated content, but they are unable to cope with unseen tampering method and easily affected by post-processing. Although recent investigations have tried to proactively protect facial images using deep watermarking techniques, more deceptive Deepfakes often incorporate both visual and audio modalities. To address this issue, we propose a novel proactive Deepfake detection framework for both audio and visual modalities by utilizing a unified encoder-decoder architecture to embed audio-visual watermarks. Also, an audiovisual feature encoder is developed to align the audio and visual information. The multi-modal watermarking is designed to embed a watermark as the detection clue in each modality respectively and conduct verification of both modalities together to detect Deepfaked multimedia. By adding a distortion layer between embedding and extracting during training, the embedded watermark is able to be robust against common post-processing operations (e.g., JPEG compression) while remaining sensitive to Deepfake manipulations (e.g., SimSwap) in the water-mark verification. Our experimental results on VidTIMIT have demonstrated that the proposed watermarking framework can effectively detect various advanced Deepfake manipulations and achieve good robustness to different kinds of common distortions compared with passive uni-modal and multi-modal Deepfake detection methods.","2377-844X","979-8-3503-6189-6","10.1109/ICEIEC61773.2024.10561738","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10561738","Deepfake Detection;Watermarking;Multi-modal","Training;Deepfakes;Visualization;Ecosystems;Transform coding;Watermarking;Feature extraction","","1","","18","IEEE","20 Jun 2024","24-25 May 2024","24-25 May 2024","IEEE","IEEE Conferences"
"Deepfake Detection: Demodulate Synthetic Videos Using Deep Learning Models","P. Hirpara; H. Valangar; V. Kachhadiya; U. Chauhan","Department of Computer Engineering, Vishwakarma Government Engineering College, Gujarat, India; Department of Computer Engineering, Vishwakarma Government Engineering College, Gujarat, India; Department of Computer Engineering, Vishwakarma Government Engineering College, Gujarat, India; Department of Computer Engineering, Vishwakarma Government Engineering College, Gujarat, India",2025 12th International Conference on Computing for Sustainable Global Development (INDIACom),"21 Aug 2025","2025","","","01","06","A deepfake detection system that uses machine learning (ML) and deep learning (DL) models to detect manipulated videos and images is presented in the study. Being aware of such synthetic content is crucial considering the emergence of deepfake technology, which might alter photos, videos, and audio for malevolent objectives including fraud, extortion, and disinformation. Deepfake technology has been applied to solve various real-time problems but is also exploited for unethical and illegal purposes. As a result, developing research and detection models is crucial to prevent its misuse. We proposed a CNN-LSTM hybrid model for analysis of cropped images to improve the performance of fake video detection. The suggested method focuses on identifying fake videos using the Celeb-DF dataset, which consists of 1203 videos (795 fake, 408 real). Moreover, the benefits and drawbacks of the various deepfake detection techniques are examined. The paper indicates potential improvements in model accuracy through more datasets and improved architectures, and it emphasizes the significance of sophisticated detection techniques to mitigate the negative consequences of deepfakes. With cropped video frames and deep learning techniques, the model's accuracy increased from 79.06% with the original dataset to $\mathbf{8 6. 8 2 \%}$ with cropped videos.","","978-93-80544-60-1","10.23919/INDIACom66777.2025.11115707","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11115707","Deepfake Detection;Deep Learning;Artificial Intelligence;Face Manipulation;CNN-LSTM","Deep learning;Deepfakes;Analytical models;Accuracy;Computational modeling;Computer architecture;Real-time systems;Fraud;Faces","","","","32","","21 Aug 2025","2-4 April 2025","2-4 April 2025","IEEE","IEEE Conferences"
"Dynamic Lip Motion Analysis for Deepfake Detection","A. Castiglione; L. Cimmino; V. Loia; M. Nappi; C. Sorrentino","Dept. of Management & Innovation Systems, University of Salerno, Italy; Dept. of Computer Science, University of Salerno, Italy; Dept. of Management & Innovation Systems, University of Salerno, Italy; Dept. of Computer Science, University of Salerno, Italy; Dept. of Computer Science, University of Salerno, Italy",2025 25th International Conference on Control Systems and Computer Science (CSCS),"30 Sep 2025","2025","","","452","459","The proliferation of deepfake videos poses a significant threat to the integrity of digital media, given their capacity to disseminate misinformation and undermine the reliability of visual content. As synthetic audiovisual forgeries become increasingly realistic, they are being used in coordinated disinformation efforts, contributing to the broader issue of information disorder, which compromises public trust, media authenticity, and the verifiability of digital evidence. This study investigates the effectiveness of spatio-temporal features, extracted using Local Binary Patterns on Three Orthogonal Planes (LBP-TOP), in distinguishing synthetic from authentic video content. The approach focuses on the dynamic characteristics of the labial region, where inconsistencies in facial motion are more likely to occur in deepfake videos. LBP-TOP is employed to capture subtle texture and motion variations across spatial and temporal dimensions. Preliminary empirical evaluations conducted on benchmark deepfake datasets demonstrate the efficacy of the proposed approach, emphasizing the importance of localized temporal analysis in enhancing detection accuracy. The results highlight the potential of region-specific facial modelling as a computationally efficient yet discriminative strategy in the context of video forensics and the mitigation of synthetic media-based disinformation.","2379-0482","979-8-3315-7343-0","10.1109/CSCS66924.2025.00073","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11181647","Deepfake Detection;Misinformation;Spatiotemporal Feature Extraction;Local Binary Patterns on Three Orthogonal Planes (LBP-TOP);Digital Video Forensics","Deepfakes;Adaptation models;Visualization;Forensics;Computational modeling;Dynamics;Benchmark testing;Feature extraction;Robustness;Forgery","","","","29","IEEE","30 Sep 2025","27-30 May 2025","27-30 May 2025","IEEE","IEEE Conferences"
"Unmasking the Reality: A Comprehensive Study of Deepfake Identification Techniques and Their Expanding Terrain","S. Sharma; D. M. Pathak; D. Jain; S. Srivastava; P. Vats; G. M. Upadhyay","Department of Computer Science, ABES Engineering College, Ghaziabad, U.P, India; Department of Computer Science, ABES Engineering College, Ghaziabad, U.P, India; Department of Computer Science Engineering-AIML, ABES Engineering College, Ghaziabad, U.P, India; Department of Computer Science, ABES Engineering College, Ghaziabad, U.P, India; Dept. of CSE, School of CSE, Manipal University Jaipur, Jaipur, Rajasthan, India; Dept. of Computer Application, Manipal University Jaipur, Jaipur, Rajasthan, India","2025 2nd International Conference on Computational Intelligence, Communication Technology and Networking (CICTN)","26 Mar 2025","2025","","","293","298","The swift progression of deepfake-generating technologies has elicited much apprehension about their potential misuse in digital media, necessitating the development of efficient detection methods. This research aims to improve the precision of deepfake detection by the application of spatial-temporal feature engineering methods. A comparative comparison of advanced preprocessing techniques is performed to enhance the extraction of spatial and temporal indicators essential for detecting deepfake abnormalities. The study investigates the amalgamation of sophisticated machine learning and deep learning models with designed characteristics to get enhanced detection efficacy. Experimental assessments are conducted on benchmark datasets to verify the effectiveness of the suggested methodologies. The findings highlight the importance of effective preprocessing strategies in enhancing model generalizability and dependability, hence supporting the overarching goal of preserving digital authenticity.","","979-8-3315-3038-9","10.1109/CICTN64563.2025.10932620","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10932620","Deepfake Detection;Spatial-Temporal Preprocessing;Deepfake detection;spatial-temporal features;preprocessing techniques;feature engineering;machine learning;deep learning;digital media authenticity;anomaly detection;benchmark datasets;detection accuracy;model generalizability","Deep learning;Deepfakes;Accuracy;Computational modeling;Refining;Media;Benchmark testing;Feature extraction;Real-time systems;Resilience","","","","30","IEEE","26 Mar 2025","6-7 Feb. 2025","6-7 Feb. 2025","IEEE","IEEE Conferences"
"Deepfake Video Detection by Combining Convolutional Neural Network (CNN) and Recurrent Neural Network (RNN)","Y. Al-Dhabi; S. Zhang","College of Software, Northeastern University, Shenyang, Liaoning, China; College of Software, Northeastern University, Shenyang, Liaoning, China","2021 IEEE International Conference on Computer Science, Artificial Intelligence and Electronic Engineering (CSAIEE)","4 Oct 2021","2021","","","236","241","Nowadays, people are facing an emerging problem called deepfake videos. These videos were created using deep learning technology. Some are created just for fun, while others are trying to manipulate your opinions, cause threats to your privacy, reputation, and so on. Sometimes, deepfake videos created using the latest algorithms can be hard to distinguish with the naked eye. That's why we need better algorithms to detect deepfake. The system we are going to present is based on a combination of CNN and RNN, as research shows that using CNN and RNN combined achieve better results. We are going to use a pre-trained CNN model called Resnext50. Using this, we save the time of training the model from scratch. The proposed system uses Resnext pretrained model for Feature Extraction and these extracted features are used to train the Long short-term memory (LSTM). Using CNN and RNN combined, we capture the inter frames as well as intra frames features which will be used to detect if the video is real or fake. We evaluated our method using a large collection of deepfake videos gathered from a variety of distribution sources. We demonstrate how our system may obtain competitive results while utilizing a simplistic architecture.","","978-1-6654-2204-8","10.1109/CSAIEE54046.2021.9543264","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9543264","Deep learning;Deepfake Detection;convolutional Neural Network (CNN);Recurrent Neural Network (RNN)","Training;Privacy;Recurrent neural networks;Computer architecture;Feature extraction;Solids;Convolutional neural networks","","38","","23","IEEE","4 Oct 2021","20-22 Aug. 2021","20-22 Aug. 2021","IEEE","IEEE Conferences"
"Spatio-Temporal Convolutional Neural Networks for Deepfake Detection: An Empirical Study","V. K. Sharma; R. Garg; Q. Caudron","Amity University, Noida, Uttar Pradesh, India; Amity University, Noida, Uttar Pradesh, India; Sound Agriculture, Emeryville, CA, United States",2023 Second International Conference on Informatics (ICI),"8 Feb 2024","2023","","","1","7","As the creation of deepfakes becomes more prevalent and sophisticated, the need for accurate and robust detection methods intensifies. This paper presents a comprehensive empirical study on the efficacy of S patio-Temporal Convolutional Neural Networks (ST-CNNs) for deepfake detection. It explores how the rich spatio-temporal information contained within video frames can be exploited by ST-CNNs to distinguish between genuine and manipulated content. The study is underpinned by a robust testing framework, wherein a range of deepfake generation techniques are used to evaluate the detection model. It further investigates the effect of various layers and architectural elements on detection performance. The results demonstrate that ST-CNNs, by leveraging spatio-temporal correlations, can offer superior deepfake detection performance compared to the conventional CNN models. This work can guide the development of more efficient and effective deepfake detection strategies by providing empirical insights into the utilization of ST-CNNs.","","979-8-3503-4383-0","10.1109/ICI60088.2023.10420892","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10420892","deepfake detection;spatio temporal;video forgery;convolutional neural network;synthetic media","Deepfakes;Correlation;Media;Convolutional neural networks;Informatics;Testing","","6","","31","IEEE","8 Feb 2024","23-25 Nov. 2023","23-25 Nov. 2023","IEEE","IEEE Conferences"
"Deepfake Detection using a Two-Stream Capsule Network","Z. Joseph; C. Nyirenda","Department of Computer Science, University of the Western Cape, Robert Sobukwe Road, Bellville, South Africa; Department of Computer Science, University of the Western Cape, Robert Sobukwe Road, Bellville, South Africa",2021 IST-Africa Conference (IST-Africa),"26 Oct 2021","2021","","","1","8","This paper aims to address the problem of Deepfake Detection using a Two-Stream Capsule Network. First we review methods used to create Deepfake content, as well as methods proposed in the literature to detect such Deepfake content. We then propose a novel architecture to detect Deepfakes, which consists of a two-stream Capsule network running in parallel that takes in both RGB images/frames as well as Error Level Analysis images. Results show that the proposed approach exhibits the detection accuracy of 73.39 % and 57.45 % for the Deepfake Detection Challenge (DFDC) and the Celeb-DF datasets respectively. These results are, however, from a preliminary implementation of the proposed approach. As part of future work, population-based optimization techniques such as Particle Swarm Optimization (PSO) will be used to tune the hyper parameters for better performance.","2576-8581","978-1-905824-67-0","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9577010","Deepfake;Deepfake detection;face tampering;deep learning;convolutional neural networks;Capsule networks;Error Level Analysis","Training;Analytical models;Computational modeling;Neural networks;Computer architecture;Particle swarm optimization;Optimization","","1","","21","","26 Oct 2021","10-14 May 2021","10-14 May 2021","IEEE","IEEE Conferences"
